score;completeness;rescuebot_action;rescuebot_location;wst1_action;wst1_location;world_nr;tick_nr
30;0.75;MoveSouthEast;(2, 8);;(20, 15);1;4558
30;0.75;MoveSouthEast;(2, 8);;(20, 15);1;4559
30;0.75;MoveSouthEast;(3, 9);;(20, 15);1;4560
30;0.75;MoveNorthEast;(3, 9);;(20, 15);1;4561
30;0.75;MoveNorthEast;(3, 9);;(20, 15);1;4562
30;0.75;MoveNorthEast;(3, 9);;(20, 15);1;4563
30;0.75;MoveNorthEast;(3, 9);;(20, 15);1;4564
30;0.75;MoveNorthEast;(3, 9);;(20, 15);1;4565
30;0.75;MoveNorthEast;(3, 9);;(20, 15);1;4566
30;0.75;MoveNorthEast;(3, 9);;(20, 15);1;4567
30;0.75;MoveNorthEast;(3, 9);;(20, 15);1;4568
30;0.75;MoveNorthEast;(4, 8);;(20, 15);1;4569
30;0.75;Idle;(4, 8);;(20, 15);1;4570
30;0.75;Idle;(4, 8);;(20, 15);1;4571
30;0.75;Idle;(4, 8);;(20, 15);1;4572
30;0.75;Idle;(4, 8);;(20, 15);1;4573
30;0.75;Idle;(4, 8);;(20, 15);1;4574
30;0.75;Idle;(4, 8);;(20, 15);1;4575
30;0.75;Idle;(4, 8);;(20, 15);1;4576
30;0.75;Idle;(4, 8);;(20, 15);1;4577
30;0.75;Idle;(4, 8);;(20, 15);1;4578
30;0.75;Idle;(4, 8);;(20, 15);1;4579
30;0.75;Idle;(4, 8);;(20, 15);1;4580
30;0.75;Idle;(4, 8);;(20, 15);1;4581
30;0.75;Idle;(4, 8);;(20, 15);1;4582
30;0.75;Idle;(4, 8);;(20, 15);1;4583
30;0.75;Idle;(4, 8);;(20, 15);1;4584
30;0.75;Idle;(4, 8);;(20, 15);1;4585
30;0.75;Idle;(4, 8);;(20, 15);1;4586
30;0.75;Idle;(4, 8);;(20, 15);1;4587
30;0.75;Idle;(4, 8);;(20, 15);1;4588
30;0.75;Idle;(4, 8);;(20, 15);1;4589
30;0.75;Idle;(4, 8);;(20, 15);1;4590
30;0.75;Idle;(4, 8);;(20, 15);1;4591
30;0.75;Idle;(4, 8);;(20, 15);1;4592
30;0.75;Idle;(4, 8);;(20, 15);1;4593
30;0.75;Idle;(4, 8);;(20, 15);1;4594
30;0.75;Idle;(4, 8);;(20, 15);1;4595
30;0.75;MoveNorthWest;(4, 8);;(20, 15);1;4596
30;0.75;MoveNorthWest;(4, 8);;(20, 15);1;4597
30;0.75;MoveNorthWest;(4, 8);;(20, 15);1;4598
30;0.75;MoveNorthWest;(4, 8);;(20, 15);1;4599
30;0.75;MoveNorthWest;(4, 8);;(20, 15);1;4600
30;0.75;MoveNorthWest;(4, 8);;(20, 15);1;4601
30;0.75;MoveNorthWest;(4, 8);;(20, 15);1;4602
30;0.75;MoveNorthWest;(4, 8);;(20, 15);1;4603
30;0.75;MoveNorthWest;(3, 7);;(20, 15);1;4604
30;0.75;MoveNorth;(3, 7);;(20, 15);1;4605
30;0.75;MoveNorth;(3, 7);;(20, 15);1;4606
30;0.75;MoveNorth;(3, 7);;(20, 15);1;4607
30;0.75;MoveNorth;(3, 7);;(20, 15);1;4608
30;0.75;MoveNorth;(3, 7);;(20, 15);1;4609
30;0.75;MoveNorth;(3, 7);;(20, 15);1;4610
30;0.75;MoveNorth;(3, 7);;(20, 15);1;4611
30;0.75;MoveNorth;(3, 7);;(20, 15);1;4612
30;0.75;MoveNorth;(3, 6);;(20, 15);1;4613
30;0.75;MoveNorth;(3, 6);;(20, 15);1;4614
30;0.75;MoveNorth;(3, 6);;(20, 15);1;4615
30;0.75;MoveNorth;(3, 6);;(20, 15);1;4616
30;0.75;MoveNorth;(3, 6);;(20, 15);1;4617
30;0.75;MoveNorth;(3, 6);;(20, 15);1;4618
30;0.75;MoveNorth;(3, 6);;(20, 15);1;4619
30;0.75;MoveNorth;(3, 6);;(20, 15);1;4620
30;0.75;MoveNorth;(3, 6);;(20, 15);1;4621
30;0.75;MoveNorth;(3, 5);;(20, 15);1;4622
30;0.75;;(3, 5);;(20, 15);1;4623
30;0.75;;(3, 5);;(20, 15);1;4624
30;0.75;;(3, 5);;(20, 15);1;4625
30;0.75;;(3, 5);;(20, 15);1;4626
30;0.75;;(3, 5);;(20, 15);1;4627
30;0.75;;(3, 5);;(20, 15);1;4628
30;0.75;;(3, 5);;(20, 15);1;4629
30;0.75;;(3, 5);;(20, 15);1;4630
30;0.75;;(3, 5);;(20, 15);1;4631
30;0.75;;(3, 5);;(20, 15);1;4632
30;0.75;;(3, 5);;(20, 15);1;4633
30;0.75;;(3, 5);;(20, 15);1;4634
30;0.75;;(3, 5);;(20, 15);1;4635
30;0.75;;(3, 5);;(20, 15);1;4636
30;0.75;;(3, 5);;(20, 15);1;4637
30;0.75;;(3, 5);;(20, 15);1;4638
30;0.75;;(3, 5);;(20, 15);1;4639
30;0.75;;(3, 5);;(20, 15);1;4640
30;0.75;;(3, 5);;(20, 15);1;4641
30;0.75;;(3, 5);;(20, 15);1;4642
30;0.75;;(3, 5);;(20, 15);1;4643
30;0.75;;(3, 5);;(20, 15);1;4644
30;0.75;;(3, 5);;(20, 15);1;4645
30;0.75;;(3, 5);;(20, 15);1;4646
30;0.75;;(3, 5);;(20, 15);1;4647
30;0.75;;(3, 5);;(20, 15);1;4648
30;0.75;;(3, 5);;(20, 15);1;4649
30;0.75;;(3, 5);;(20, 15);1;4650
30;0.75;;(3, 5);;(20, 15);1;4651
30;0.75;;(3, 5);;(20, 15);1;4652
30;0.75;;(3, 5);;(20, 15);1;4653
30;0.75;;(3, 5);;(20, 15);1;4654
30;0.75;;(3, 5);;(20, 15);1;4655
30;0.75;;(3, 5);;(20, 15);1;4656
30;0.75;;(3, 5);;(20, 15);1;4657
30;0.75;;(3, 5);;(20, 15);1;4658
30;0.75;;(3, 5);;(20, 15);1;4659
30;0.75;;(3, 5);;(20, 15);1;4660
30;0.75;;(3, 5);;(20, 15);1;4661
30;0.75;;(3, 5);;(20, 15);1;4662
30;0.75;;(3, 5);;(20, 15);1;4663
30;0.75;;(3, 5);;(20, 15);1;4664
30;0.75;;(3, 5);;(20, 15);1;4665
30;0.75;;(3, 5);;(20, 15);1;4666
30;0.75;;(3, 5);;(20, 15);1;4667
30;0.75;;(3, 5);;(20, 15);1;4668
30;0.75;;(3, 5);;(20, 15);1;4669
30;0.75;;(3, 5);;(20, 15);1;4670
30;0.75;;(3, 5);;(20, 15);1;4671
30;0.75;;(3, 5);;(20, 15);1;4672
30;0.75;;(3, 5);;(20, 15);1;4673
30;0.75;;(3, 5);;(20, 15);1;4674
30;0.75;;(3, 5);;(20, 15);1;4675
30;0.75;;(3, 5);;(20, 15);1;4676
30;0.75;;(3, 5);;(20, 15);1;4677
30;0.75;;(3, 5);;(20, 15);1;4678
30;0.75;;(3, 5);;(20, 15);1;4679
30;0.75;;(3, 5);;(20, 15);1;4680
30;0.75;;(3, 5);;(20, 15);1;4681
30;0.75;;(3, 5);;(20, 15);1;4682
30;0.75;;(3, 5);;(20, 15);1;4683
30;0.75;;(3, 5);;(20, 15);1;4684
30;0.75;;(3, 5);;(20, 15);1;4685
30;0.75;;(3, 5);;(20, 15);1;4686
30;0.75;;(3, 5);;(20, 15);1;4687
30;0.75;;(3, 5);;(20, 15);1;4688
30;0.75;;(3, 5);;(20, 15);1;4689
30;0.75;;(3, 5);;(20, 15);1;4690
30;0.75;;(3, 5);;(20, 15);1;4691
30;0.75;;(3, 5);;(20, 15);1;4692
30;0.75;;(3, 5);;(20, 15);1;4693
30;0.75;;(3, 5);;(20, 15);1;4694
30;0.75;;(3, 5);;(20, 15);1;4695
30;0.75;;(3, 5);;(20, 15);1;4696
30;0.75;;(3, 5);;(20, 15);1;4697
30;0.75;;(3, 5);;(20, 15);1;4698
30;0.75;;(3, 5);;(20, 15);1;4699
30;0.75;;(3, 5);;(20, 15);1;4700
30;0.75;;(3, 5);;(20, 15);1;4701
30;0.75;;(3, 5);;(20, 15);1;4702
30;0.75;;(3, 5);;(20, 15);1;4703
30;0.75;;(3, 5);;(20, 15);1;4704
30;0.75;;(3, 5);;(20, 15);1;4705
30;0.75;;(3, 5);;(20, 15);1;4706
30;0.75;;(3, 5);;(20, 15);1;4707
30;0.75;;(3, 5);;(20, 15);1;4708
30;0.75;;(3, 5);;(20, 15);1;4709
30;0.75;;(3, 5);;(20, 15);1;4710
30;0.75;;(3, 5);;(20, 15);1;4711
30;0.75;;(3, 5);;(20, 15);1;4712
30;0.75;;(3, 5);;(20, 15);1;4713
30;0.75;;(3, 5);;(20, 15);1;4714
30;0.75;;(3, 5);;(20, 15);1;4715
30;0.75;;(3, 5);;(20, 15);1;4716
30;0.75;;(3, 5);;(20, 15);1;4717
30;0.75;;(3, 5);;(20, 15);1;4718
30;0.75;;(3, 5);;(20, 15);1;4719
30;0.75;;(3, 5);;(20, 15);1;4720
30;0.75;;(3, 5);;(20, 15);1;4721
30;0.75;;(3, 5);;(20, 15);1;4722
30;0.75;;(3, 5);;(20, 15);1;4723
30;0.75;;(3, 5);;(20, 15);1;4724
30;0.75;;(3, 5);;(20, 15);1;4725
30;0.75;;(3, 5);;(20, 15);1;4726
30;0.75;;(3, 5);;(20, 15);1;4727
30;0.75;;(3, 5);;(20, 15);1;4728
30;0.75;;(3, 5);;(20, 15);1;4729
30;0.75;;(3, 5);;(20, 15);1;4730
30;0.75;;(3, 5);;(20, 15);1;4731
30;0.75;;(3, 5);;(20, 15);1;4732
30;0.75;;(3, 5);;(20, 15);1;4733
30;0.75;;(3, 5);MoveWest;(19, 15);1;4734
30;0.75;;(3, 5);;(19, 15);1;4735
30;0.75;;(3, 5);MoveNorth;(19, 14);1;4736
30;0.75;;(3, 5);;(19, 14);1;4737
30;0.75;;(3, 5);MoveNorth;(19, 13);1;4738
30;0.75;;(3, 5);;(19, 13);1;4739
30;0.75;;(3, 5);MoveNorth;(19, 12);1;4740
30;0.75;;(3, 5);MoveNorth;(19, 11);1;4741
30;0.75;;(3, 5);;(19, 11);1;4742
30;0.75;;(3, 5);MoveNorth;(19, 10);1;4743
30;0.75;;(3, 5);;(19, 10);1;4744
30;0.75;;(3, 5);MoveNorth;(19, 9);1;4745
30;0.75;;(3, 5);;(19, 9);1;4746
30;0.75;;(3, 5);MoveNorth;(19, 9);1;4747
30;0.75;;(3, 5);MoveNorth;(19, 9);1;4748
30;0.75;;(3, 5);MoveNorth;(19, 9);1;4749
30;0.75;;(3, 5);MoveNorth;(19, 9);1;4750
30;0.75;;(3, 5);MoveNorth;(19, 9);1;4751
30;0.75;;(3, 5);MoveNorth;(19, 8);1;4752
30;0.75;;(3, 5);MoveNorth;(19, 8);1;4753
30;0.75;;(3, 5);MoveNorth;(19, 8);1;4754
30;0.75;;(3, 5);MoveNorth;(19, 8);1;4755
30;0.75;;(3, 5);MoveNorth;(19, 8);1;4756
30;0.75;;(3, 5);MoveNorth;(19, 8);1;4757
30;0.75;;(3, 5);MoveNorth;(19, 7);1;4758
30;0.75;;(3, 5);MoveNorth;(19, 7);1;4759
30;0.75;;(3, 5);MoveNorth;(19, 7);1;4760
30;0.75;;(3, 5);MoveNorth;(19, 7);1;4761
30;0.75;;(3, 5);MoveNorth;(19, 7);1;4762
30;0.75;;(3, 5);MoveNorth;(19, 7);1;4763
30;0.75;;(3, 5);MoveNorth;(19, 6);1;4764
30;0.75;;(3, 5);MoveNorth;(19, 6);1;4765
30;0.75;;(3, 5);MoveNorth;(19, 6);1;4766
30;0.75;;(3, 5);MoveNorth;(19, 6);1;4767
30;0.75;;(3, 5);MoveNorth;(19, 6);1;4768
30;0.75;;(3, 5);MoveNorth;(19, 6);1;4769
30;0.75;;(3, 5);MoveNorth;(19, 5);1;4770
30;0.75;;(3, 5);MoveWest;(19, 5);1;4771
30;0.75;;(3, 5);MoveWest;(19, 5);1;4772
30;0.75;;(3, 5);MoveWest;(19, 5);1;4773
30;0.75;;(3, 5);MoveWest;(19, 5);1;4774
30;0.75;;(3, 5);MoveWest;(19, 5);1;4775
30;0.75;;(3, 5);MoveWest;(18, 5);1;4776
30;0.75;;(3, 5);MoveWest;(17, 5);1;4777
30;0.75;;(3, 5);MoveWest;(16, 5);1;4778
30;0.75;;(3, 5);;(16, 5);1;4779
30;0.75;;(3, 5);MoveWest;(15, 5);1;4780
30;0.75;;(3, 5);;(15, 5);1;4781
30;0.75;;(3, 5);MoveWest;(14, 5);1;4782
30;0.75;;(3, 5);;(14, 5);1;4783
30;0.75;;(3, 5);MoveWest;(13, 5);1;4784
30;0.75;;(3, 5);;(13, 5);1;4785
30;0.75;;(3, 5);MoveWest;(12, 5);1;4786
30;0.75;;(3, 5);;(12, 5);1;4787
30;0.75;;(3, 5);MoveWest;(11, 5);1;4788
30;0.75;;(3, 5);;(11, 5);1;4789
30;0.75;;(3, 5);MoveWest;(10, 5);1;4790
30;0.75;;(3, 5);;(10, 5);1;4791
30;0.75;;(3, 5);MoveWest;(10, 5);1;4792
30;0.75;;(3, 5);MoveWest;(10, 5);1;4793
30;0.75;;(3, 5);MoveWest;(10, 5);1;4794
30;0.75;;(3, 5);MoveWest;(10, 5);1;4795
30;0.75;;(3, 5);MoveWest;(10, 5);1;4796
30;0.75;;(3, 5);MoveWest;(9, 5);1;4797
30;0.75;;(3, 5);MoveWest;(8, 5);1;4798
30;0.75;;(3, 5);MoveWest;(8, 5);1;4799
30;0.75;;(3, 5);MoveWest;(8, 5);1;4800
30;0.75;;(3, 5);MoveWest;(8, 5);1;4801
30;0.75;;(3, 5);MoveWest;(8, 5);1;4802
30;0.75;;(3, 5);MoveWest;(8, 5);1;4803
30;0.75;;(3, 5);MoveWest;(7, 5);1;4804
30;0.75;;(3, 5);MoveWest;(7, 5);1;4805
30;0.75;;(3, 5);MoveWest;(7, 5);1;4806
30;0.75;;(3, 5);MoveWest;(7, 5);1;4807
30;0.75;;(3, 5);MoveWest;(7, 5);1;4808
30;0.75;;(3, 5);MoveWest;(7, 5);1;4809
30;0.75;;(3, 5);MoveWest;(6, 5);1;4810
30;0.75;;(3, 5);MoveWest;(6, 5);1;4811
30;0.75;;(3, 5);MoveWest;(6, 5);1;4812
30;0.75;;(3, 5);MoveWest;(6, 5);1;4813
30;0.75;;(3, 5);MoveWest;(6, 5);1;4814
30;0.75;;(3, 5);MoveWest;(6, 5);1;4815
30;0.75;;(3, 5);MoveWest;(5, 5);1;4816
30;0.75;;(3, 5);MoveWest;(4, 5);1;4817
30;0.75;;(3, 5);MoveWest;(3, 5);1;4818
30;0.75;;(3, 5);;(3, 5);1;4819
30;0.75;;(3, 5);;(3, 5);1;4820
30;0.75;;(3, 5);;(3, 5);1;4821
30;0.75;;(3, 5);;(3, 5);1;4822
30;0.75;;(3, 5);;(3, 5);1;4823
30;0.75;;(3, 5);;(3, 5);1;4824
30;0.75;;(3, 5);;(3, 5);1;4825
30;0.75;;(3, 5);;(3, 5);1;4826
30;0.75;;(3, 5);;(3, 5);1;4827
30;0.75;;(3, 5);RemoveObjectTogether;(3, 5);1;4828
30;0.75;;(3, 5);RemoveObjectTogether;(3, 5);1;4829
30;0.75;;(3, 5);RemoveObjectTogether;(3, 5);1;4830
30;0.75;;(3, 5);RemoveObjectTogether;(3, 5);1;4831
30;0.75;;(3, 5);RemoveObjectTogether;(3, 5);1;4832
30;0.75;;(3, 5);RemoveObjectTogether;(3, 5);1;4833
30;0.75;;(3, 5);RemoveObjectTogether;(3, 5);1;4834
30;0.75;;(3, 5);RemoveObjectTogether;(3, 5);1;4835
30;0.75;;(3, 5);RemoveObjectTogether;(3, 5);1;4836
30;0.75;;(3, 5);RemoveObjectTogether;(3, 5);1;4837
30;0.75;;(3, 5);RemoveObjectTogether;(3, 5);1;4838
30;0.75;;(3, 5);RemoveObjectTogether;(3, 5);1;4839
30;0.75;;(3, 5);RemoveObjectTogether;(3, 5);1;4840
30;0.75;;(3, 5);RemoveObjectTogether;(3, 5);1;4841
30;0.75;;(3, 5);RemoveObjectTogether;(3, 5);1;4842
30;0.75;;(3, 5);RemoveObjectTogether;(3, 5);1;4843
30;0.75;;(3, 5);RemoveObjectTogether;(3, 5);1;4844
30;0.75;;(3, 5);RemoveObjectTogether;(3, 5);1;4845
30;0.75;;(3, 5);RemoveObjectTogether;(3, 5);1;4846
30;0.75;;(3, 5);RemoveObjectTogether;(3, 5);1;4847
30;0.75;;(3, 5);RemoveObjectTogether;(3, 5);1;4848
30;0.75;;(3, 5);RemoveObjectTogether;(3, 5);1;4849
30;0.75;;(3, 5);RemoveObjectTogether;(3, 5);1;4850
30;0.75;;(3, 5);RemoveObjectTogether;(3, 5);1;4851
30;0.75;;(3, 5);RemoveObjectTogether;(3, 5);1;4852
30;0.75;;(3, 5);RemoveObjectTogether;(3, 5);1;4853
30;0.75;;(3, 5);RemoveObjectTogether;(3, 5);1;4854
30;0.75;;(3, 5);RemoveObjectTogether;(3, 5);1;4855
30;0.75;;(3, 5);RemoveObjectTogether;(3, 5);1;4856
30;0.75;;(3, 5);RemoveObjectTogether;(3, 5);1;4857
30;0.75;;(3, 5);RemoveObjectTogether;(3, 5);1;4858
30;0.75;;(3, 5);RemoveObjectTogether;(3, 5);1;4859
30;0.75;;(3, 5);RemoveObjectTogether;(3, 5);1;4860
30;0.75;;(3, 5);RemoveObjectTogether;(3, 5);1;4861
30;0.75;;(3, 5);RemoveObjectTogether;(3, 5);1;4862
30;0.75;;(3, 5);RemoveObjectTogether;(3, 5);1;4863
30;0.75;;(3, 5);RemoveObjectTogether;(3, 5);1;4864
30;0.75;;(3, 5);RemoveObjectTogether;(3, 5);1;4865
30;0.75;;(3, 5);RemoveObjectTogether;(3, 5);1;4866
30;0.75;;(3, 5);RemoveObjectTogether;(3, 5);1;4867
30;0.75;;(3, 5);RemoveObjectTogether;(3, 5);1;4868
30;0.75;;(3, 5);RemoveObjectTogether;(3, 5);1;4869
30;0.75;;(3, 5);RemoveObjectTogether;(3, 5);1;4870
30;0.75;;(3, 5);RemoveObjectTogether;(3, 5);1;4871
30;0.75;;(3, 5);RemoveObjectTogether;(3, 5);1;4872
30;0.75;;(3, 5);RemoveObjectTogether;(3, 5);1;4873
30;0.75;;(3, 5);RemoveObjectTogether;(3, 5);1;4874
30;0.75;;(3, 5);RemoveObjectTogether;(3, 5);1;4875
30;0.75;;(3, 5);RemoveObjectTogether;(3, 5);1;4876
30;0.75;;(3, 5);RemoveObjectTogether;(3, 5);1;4877
30;0.75;;(3, 5);RemoveObjectTogether;(3, 5);1;4878
30;0.75;MoveSouthEast;(3, 5);;(3, 5);1;4879
30;0.75;MoveSouthEast;(3, 5);;(3, 5);1;4880
30;0.75;MoveSouthEast;(3, 5);;(3, 5);1;4881
30;0.75;MoveSouthEast;(3, 5);;(3, 5);1;4882
30;0.75;MoveSouthEast;(3, 5);;(3, 5);1;4883
30;0.75;MoveSouthEast;(3, 5);;(3, 5);1;4884
30;0.75;MoveSouthEast;(3, 5);;(3, 5);1;4885
30;0.75;MoveSouthEast;(3, 5);;(3, 5);1;4886
30;0.75;MoveSouthEast;(4, 6);;(3, 5);1;4887
30;0.75;MoveEast;(4, 6);;(3, 5);1;4888
30;0.75;MoveEast;(4, 6);;(3, 5);1;4889
30;0.75;MoveEast;(4, 6);;(3, 5);1;4890
30;0.75;MoveEast;(4, 6);;(3, 5);1;4891
30;0.75;MoveEast;(4, 6);;(3, 5);1;4892
30;0.75;MoveEast;(4, 6);;(3, 5);1;4893
30;0.75;MoveEast;(4, 6);;(3, 5);1;4894
30;0.75;MoveEast;(4, 6);;(3, 5);1;4895
30;0.75;MoveEast;(5, 6);;(3, 5);1;4896
30;0.75;MoveSouthEast;(5, 6);;(3, 5);1;4897
30;0.75;MoveSouthEast;(5, 6);;(3, 5);1;4898
30;0.75;MoveSouthEast;(5, 6);;(3, 5);1;4899
30;0.75;MoveSouthEast;(5, 6);;(3, 5);1;4900
30;0.75;MoveSouthEast;(5, 6);;(3, 5);1;4901
30;0.75;MoveSouthEast;(5, 6);;(3, 5);1;4902
30;0.75;MoveSouthEast;(5, 6);;(3, 5);1;4903
30;0.75;MoveSouthEast;(5, 6);;(3, 5);1;4904
30;0.75;MoveSouthEast;(6, 7);;(3, 5);1;4905
30;0.75;MoveSouth;(6, 7);;(3, 5);1;4906
30;0.75;MoveSouth;(6, 7);;(3, 5);1;4907
30;0.75;MoveSouth;(6, 7);;(3, 5);1;4908
30;0.75;MoveSouth;(6, 7);;(3, 5);1;4909
30;0.75;MoveSouth;(6, 7);;(3, 5);1;4910
30;0.75;MoveSouth;(6, 7);;(3, 5);1;4911
30;0.75;MoveSouth;(6, 7);;(3, 5);1;4912
30;0.75;MoveSouth;(6, 7);;(3, 5);1;4913
30;0.75;MoveSouth;(6, 8);;(3, 5);1;4914
30;0.75;MoveSouth;(6, 8);;(3, 5);1;4915
30;0.75;MoveSouth;(6, 8);;(3, 5);1;4916
30;0.75;MoveSouth;(6, 8);;(3, 5);1;4917
30;0.75;MoveSouth;(6, 8);;(3, 5);1;4918
30;0.75;MoveSouth;(6, 8);;(3, 5);1;4919
30;0.75;MoveSouth;(6, 8);;(3, 5);1;4920
30;0.75;MoveSouth;(6, 8);;(3, 5);1;4921
30;0.75;MoveSouth;(6, 8);;(3, 5);1;4922
30;0.75;MoveSouth;(6, 9);;(3, 5);1;4923
30;0.75;MoveSouth;(6, 9);;(3, 5);1;4924
30;0.75;MoveSouth;(6, 9);;(3, 5);1;4925
30;0.75;MoveSouth;(6, 9);;(3, 5);1;4926
30;0.75;MoveSouth;(6, 9);;(3, 5);1;4927
30;0.75;MoveSouth;(6, 9);;(3, 5);1;4928
30;0.75;MoveSouth;(6, 9);;(3, 5);1;4929
30;0.75;MoveSouth;(6, 9);;(3, 5);1;4930
30;0.75;MoveSouth;(6, 9);;(3, 5);1;4931
30;0.75;MoveSouth;(6, 10);;(3, 5);1;4932
30;0.75;MoveSouthEast;(6, 10);;(3, 5);1;4933
30;0.75;MoveSouthEast;(6, 10);;(3, 5);1;4934
30;0.75;MoveSouthEast;(6, 10);;(3, 5);1;4935
30;0.75;MoveSouthEast;(6, 10);;(3, 5);1;4936
30;0.75;MoveSouthEast;(6, 10);;(3, 5);1;4937
30;0.75;MoveSouthEast;(6, 10);;(3, 5);1;4938
30;0.75;MoveSouthEast;(6, 10);;(3, 5);1;4939
30;0.75;MoveSouthEast;(6, 10);;(3, 5);1;4940
30;0.75;MoveSouthEast;(7, 11);;(3, 5);1;4941
30;0.75;MoveSouthEast;(7, 11);;(3, 5);1;4942
30;0.75;MoveSouthEast;(7, 11);;(3, 5);1;4943
30;0.75;MoveSouthEast;(7, 11);;(3, 5);1;4944
30;0.75;MoveSouthEast;(7, 11);;(3, 5);1;4945
30;0.75;MoveSouthEast;(7, 11);;(3, 5);1;4946
30;0.75;MoveSouthEast;(7, 11);;(3, 5);1;4947
30;0.75;MoveSouthEast;(7, 11);;(3, 5);1;4948
30;0.75;MoveSouthEast;(7, 11);;(3, 5);1;4949
30;0.75;MoveSouthEast;(8, 12);;(3, 5);1;4950
30;0.75;MoveEast;(8, 12);;(3, 5);1;4951
30;0.75;MoveEast;(8, 12);;(3, 5);1;4952
30;0.75;MoveEast;(8, 12);;(3, 5);1;4953
30;0.75;MoveEast;(8, 12);;(3, 5);1;4954
30;0.75;MoveEast;(8, 12);;(3, 5);1;4955
30;0.75;MoveEast;(8, 12);;(3, 5);1;4956
30;0.75;MoveEast;(8, 12);;(3, 5);1;4957
30;0.75;MoveEast;(8, 12);;(3, 5);1;4958
30;0.75;MoveEast;(8, 12);;(3, 5);1;4959
30;0.75;MoveEast;(8, 12);;(3, 5);1;4960
30;0.75;MoveEast;(8, 12);;(3, 5);1;4961
30;0.75;MoveEast;(8, 12);;(3, 5);1;4962
30;0.75;MoveEast;(8, 12);;(3, 5);1;4963
30;0.75;MoveEast;(9, 12);;(3, 5);1;4964
30;0.75;MoveEast;(9, 12);;(3, 5);1;4965
30;0.75;MoveEast;(9, 12);;(3, 5);1;4966
30;0.75;MoveEast;(9, 12);;(3, 5);1;4967
30;0.75;MoveEast;(9, 12);;(3, 5);1;4968
30;0.75;MoveEast;(9, 12);;(3, 5);1;4969
30;0.75;MoveEast;(9, 12);;(3, 5);1;4970
30;0.75;MoveEast;(9, 12);;(3, 5);1;4971
30;0.75;MoveEast;(9, 12);;(3, 5);1;4972
30;0.75;MoveEast;(9, 12);;(3, 5);1;4973
30;0.75;MoveEast;(9, 12);;(3, 5);1;4974
30;0.75;MoveEast;(9, 12);;(3, 5);1;4975
30;0.75;MoveEast;(9, 12);;(3, 5);1;4976
30;0.75;MoveEast;(9, 12);;(3, 5);1;4977
30;0.75;MoveEast;(10, 12);;(3, 5);1;4978
30;0.75;MoveEast;(10, 12);;(3, 5);1;4979
30;0.75;MoveEast;(10, 12);;(3, 5);1;4980
30;0.75;MoveEast;(10, 12);;(3, 5);1;4981
30;0.75;MoveEast;(10, 12);;(3, 5);1;4982
30;0.75;MoveEast;(10, 12);;(3, 5);1;4983
30;0.75;MoveEast;(10, 12);;(3, 5);1;4984
30;0.75;MoveEast;(10, 12);;(3, 5);1;4985
30;0.75;MoveEast;(10, 12);;(3, 5);1;4986
30;0.75;MoveEast;(10, 12);;(3, 5);1;4987
30;0.75;MoveEast;(10, 12);;(3, 5);1;4988
30;0.75;MoveEast;(10, 12);;(3, 5);1;4989
30;0.75;MoveEast;(10, 12);;(3, 5);1;4990
30;0.75;MoveEast;(10, 12);;(3, 5);1;4991
30;0.75;MoveEast;(11, 12);;(3, 5);1;4992
30;0.75;MoveEast;(11, 12);;(3, 5);1;4993
30;0.75;MoveEast;(11, 12);;(3, 5);1;4994
30;0.75;MoveEast;(11, 12);;(3, 5);1;4995
30;0.75;MoveEast;(11, 12);;(3, 5);1;4996
30;0.75;MoveEast;(11, 12);;(3, 5);1;4997
30;0.75;MoveEast;(11, 12);;(3, 5);1;4998
30;0.75;MoveEast;(11, 12);;(3, 5);1;4999
30;0.75;MoveEast;(11, 12);;(3, 5);1;5000
30;0.75;MoveEast;(11, 12);;(3, 5);1;5001
30;0.75;MoveEast;(11, 12);;(3, 5);1;5002
30;0.75;MoveEast;(11, 12);;(3, 5);1;5003
30;0.75;MoveEast;(11, 12);;(3, 5);1;5004
30;0.75;MoveEast;(11, 12);;(3, 5);1;5005
30;0.75;MoveEast;(12, 12);;(3, 5);1;5006
30;0.75;MoveEast;(12, 12);;(3, 5);1;5007
30;0.75;MoveEast;(12, 12);;(3, 5);1;5008
30;0.75;MoveEast;(12, 12);;(3, 5);1;5009
30;0.75;MoveEast;(12, 12);;(3, 5);1;5010
30;0.75;MoveEast;(12, 12);;(3, 5);1;5011
30;0.75;MoveEast;(12, 12);;(3, 5);1;5012
30;0.75;MoveEast;(12, 12);;(3, 5);1;5013
30;0.75;MoveEast;(12, 12);;(3, 5);1;5014
30;0.75;MoveEast;(13, 12);;(3, 5);1;5015
30;0.75;MoveEast;(13, 12);;(3, 5);1;5016
30;0.75;MoveEast;(13, 12);;(3, 5);1;5017
30;0.75;MoveEast;(13, 12);;(3, 5);1;5018
30;0.75;MoveEast;(13, 12);;(3, 5);1;5019
30;0.75;MoveEast;(13, 12);;(3, 5);1;5020
30;0.75;MoveEast;(13, 12);;(3, 5);1;5021
30;0.75;MoveEast;(13, 12);;(3, 5);1;5022
30;0.75;MoveEast;(13, 12);;(3, 5);1;5023
30;0.75;MoveEast;(14, 12);;(3, 5);1;5024
30;0.75;MoveEast;(14, 12);;(3, 5);1;5025
30;0.75;MoveEast;(14, 12);;(3, 5);1;5026
30;0.75;MoveEast;(14, 12);;(3, 5);1;5027
30;0.75;MoveEast;(14, 12);;(3, 5);1;5028
30;0.75;MoveEast;(14, 12);;(3, 5);1;5029
